Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI4867,1039.4620,11.87,,,,,1426,1368,3389,,,1444,,4128,,3481,,,,1441,1466,1903,,1631,2568,,3806,1201,,,9479,16822,10473,12716,9808,6570,17608,9696,10587,13268,9817,13303,6761,11947,10390,7050,11313,13080,17485,15197,15148,17935,12637,7607,21362,7660,14267,7933,10090,20965,12632,20209,19672,11344,7591,,,3214,,13302,10767
QI4865,887.8335,11.88,,,,,1025,1800,,,1236,930,,,2087,,,,2116,,,1187,1792,1042,,,1097,1165,,,5246,6015,5726,4912,,2098,6013,1687,,4671,3855,7123,2276,860,3395,768,2236,,1778,7726,7799,3947,2893,4656,8088,4247,,2991,,2653,8885,7854,4869,5153,914,129,,1264,2751,2249,2350
QI3135,1011.4694,11.88,,,,1295,3034,4941,1386,1715,6354,7640,,2712,1244,,2229,,1226,1947,1845,,,,2360,,,,,8834,5889,8534,7738,8551,8597,10484,11768,8901,3124,12347,6357,6859,6146,8261,6903,5936,7005,8890,4593,1406,4497,4811,4992,8926,3684,9764,8288,6353,4156,8096,11042,5379,4453,8607,5495,,,3854,3469,2942,4142
QI3136,244.2629,11.88,,,,4703,5106,4348,4941,4863,5005,4878,4504,4329,5634,4548,4721,4721,4835,4695,4608,4666,4639,4554,4641,5219,4538,4600,4829,4542,4385,5177,5080,4886,4982,4669,4749,4435,4425,5172,4621,4734,4449,5110,4787,4899,5090,5222,4879,4957,4910,4605,5160,4891,4921,4653,4803,5236,4941,5159,4614,4931,5151,4669,4545,4826,5784,4820,4864,4651,4671
QI4864,673.4282,11.88,,,,6813,6871,5581,1625,6334,12561,2185,7733,5565,6526,10180,10650,6759,5560,4891,11835,9530,5222,8347,6193,13976,12143,7516,11927,12754,11123,10948,15084,10273,14827,12332,14130,13173,15007,12841,11513,12843,10882,12228,13793,12555,10305,10389,12218,11817,14727,14885,12589,13438,16033,10767,14558,12976,10833,12781,12929,11725,12908,12146,11099,12160,9056,13115,10152,9994,13047
QI4862,678.6167,11.89,,,,136824,128986,138432,117944,121531,133599,143788,140736,130109,125798,137116,136561,144535,140601,127123,111608,111451,115290,117721,144716,134848,135775,122719,129936,19538,18516,16972,9656,12744,17353,19860,18303,18149,19932,26589,23878,16723,19618,20519,32119,37738,27612,12598,11711,14058,11770,4168,11542,14766,8302,20995,16459,21208,17083,7833,9398,5892,22248,19392,18422,64830,74444,66610,71125,70651,66456
QI3138,683.5720,11.89,,,,257379,265645,283046,252472,249175,254455,301537,295846,280396,276067,278149,283194,277670,267274,254819,237225,232235,256641,254343,303825,286303,287928,264553,269206,66786,61267,59681,49981,62660,63358,62961,74747,62042,72406,76040,66590,56919,68066,61067,79680,88149,86527,51606,57453,60070,49109,50752,51049,57982,52574,66367,64087,65919,59766,39075,43879,48113,78239,58603,62745,161653,165751,167941,163678,173384,158295
QI3139,737.5612,11.89,,,,78521,74784,71995,91937,80891,97408,67578,58816,52281,71957,61468,57530,89411,96801,78140,122115,101187,112515,48259,47989,46481,60576,55123,55078,14423,18788,14494,5331,8979,7890,,977,,25651,22130,19402,11684,11735,16213,,,600,1100,7087,5914,2413,1667,2775,,,,5655,7347,10145,7375,1780,2185,,,,43058,42034,45045,40197,41964,36658
QI4861,920.3091,11.89,,,,25993,7964,10806,69343,38709,8000,273986,36550,8629,11971,27751,22349,4255,8107,14206,89315,6209,15442,14972,40316,7736,83436,29166,395960,7078,42013,59890,9187,26270,17754,1374923,8862,5699,226169,18969,23887,13937,15776,21975,99065,38943,11317,102342,18782,16743,5156,49541,42060,183152,8840,42177,12521,43509,6107,14499,12169,227574,4707,13836,1966,65910,39771,9932,110202,6462,12053
QI3140,935.7436,11.89,,,,,,,,,,,,,,,,,12,,,,,,18,,,,,10929,8565,9776,1246,4051,3530,684,,,11878,4665,11976,1808,4656,941,414,,5604,4193,1512,3867,,1691,,1632,,,5276,2317,5349,3193,42,,1977,,,20,,,,,
QI4860,1071.1263,11.89,,,,3584,,,1260,,1663,,,5254,,,1360,3982,1465,,,3128,,,1551,2598,3172,,1229,8921,3803,4158,9549,17607,5202,3530,4786,12243,5649,5226,8195,7444,6647,6790,11349,4775,9116,11421,6302,3759,5573,11505,14960,13128,2912,6819,9329,3181,1422,9892,9376,8770,5525,7314,12866,1177,,4706,9085,6479,4452
QI4859,532.8940,11.90,,,,9622,16737,12929,14727,12556,14523,14910,14337,13661,15563,13550,13290,14553,13686,13098,15975,19308,17353,13408,12822,12655,15572,14986,12965,20753,17543,18503,19880,17445,18189,16436,16294,20784,14838,20456,17819,16615,15695,17157,18015,14911,17058,15485,18037,15568,16366,15814,16595,15530,17599,13721,19778,14766,16373,17937,14057,16775,17854,14296,17237,17370,16658,19651,18157,18682,13941
QI3141,789.5753,11.90,,,,59443,55238,48625,62086,58931,78184,48798,44574,38649,54517,43257,44741,78403,71813,60517,88389,70226,77517,38254,32543,28145,44475,40678,39798,9858,10990,6156,1888,1960,2595,2075,813,245,11537,13269,9487,4997,9017,4304,473,1500,719,4571,2697,2959,,1602,1184,1002,1072,1580,4399,7105,6066,176,1479,222,485,191,442,23771,28243,26988,30745,24233,24915
QI4858,512.9159,11.90,,,,5557,5174,6305,5039,5142,6367,6164,6793,6448,6393,5474,5776,3865,5825,6335,6760,5828,6036,7269,6455,6305,4387,5424,5968,6140,7646,7349,6664,7844,7183,6225,6762,6478,8054,6721,7697,7944,7472,6075,7228,7594,7082,7084,8445,8422,7923,7957,7948,7900,7850,9110,7898,8056,7677,7361,8878,7580,8560,9256,7827,4979,5399,6493,6746,6410,8290
QI3142,954.7911,11.90,,,,1710,3198,276,581,,5224,523,289,376,3701,130,,1531,1887,3973,1863,2130,357,123,,,634,2676,,16646,14213,19788,4176,10386,10497,6989,12097,4726,29405,32183,35885,6916,13427,6104,9425,15638,13253,16024,14337,15395,2338,3696,7920,6499,10414,4260,25053,25384,31640,6413,11867,2841,7619,3538,2393,7956,8549,3364,2742,3142,10459
QI3143,771.3508,11.91,,,,39064,41175,32961,36491,33010,37335,41754,33257,37607,39733,33160,32283,31147,34913,44304,33092,36995,35590,39697,34790,32781,33254,31374,36522,42929,41195,41957,44425,40915,43733,40113,43409,40300,41400,44497,43306,43043,42931,39908,48055,42918,43563,35524,45597,41907,40623,45303,41664,39790,46064,37745,41283,40777,39841,45053,42319,39057,47418,41429,36786,36124,33886,44770,46790,41286,42121
QI4852,240.9663,11.91,,,,9873,12659,9893,10133,9799,11681,11117,9925,10920,10652,10325,9850,11431,10494,11097,11107,11418,10736,11414,10669,10817,10588,9150,10360,12054,12674,13266,12770,12580,11083,12212,12158,11681,14001,11545,12360,12687,12905,12901,11959,11884,11947,13698,13535,13871,13954,13820,13478,13230,14499,13681,13028,14761,13867,13554,13179,14101,12336,13655,13694,9647,8973,12036,11492,13373,12927
QI3146,780.7422,11.91,,,,250297,165036,257328,159794,105355,178743,210426,171848,239639,256759,167166,259270,203442,166401,217288,112587,66351,129410,194697,164334,217840,185223,91307,202304,65843,43258,57127,60220,41872,69276,46901,37156,66693,48612,40729,55784,44581,37808,64820,36023,28796,41809,82403,123702,103745,44605,34479,42722,83987,35910,78383,76287,62657,118841,45308,30042,54362,30961,23785,49282,102244,109795,119127,112015,113387,111708
QI4853,784.8649,11.91,,,,17084,26022,26605,23404,20651,26349,27496,24635,20115,26746,28434,19578,28612,28203,24013,31692,23852,24976,33802,28082,32338,21459,20180,15945,38063,48031,54184,51242,48787,43984,40618,48296,42777,52142,40606,42118,38256,55779,47714,44104,45833,46416,61474,59389,51653,59151,64719,52078,49342,65850,55003,50191,56088,51462,53190,58762,55810,48454,53951,52741,16305,18771,31934,36436,46187,48183
QI4856,785.6973,11.91,,,,425866,277379,451846,293590,194994,321305,377535,306879,441242,479119,324773,454354,329352,274142,365353,198645,138469,228621,377290,302826,388703,315308,198157,348835,209853,145095,189581,221971,154917,237769,179562,139167,228880,169262,123797,176206,166021,136761,198554,123792,103597,153952,246974,326562,318209,202955,136517,158849,253243,172471,261305,225796,202552,317200,161979,145500,202429,121024,103341,151379,247964,252681,261439,265846,258671,258199
QI3147,934.6694,11.91,,,,89750,97383,74685,103257,97172,121424,85516,71340,69881,88034,83175,62988,116408,109571,104963,137945,123213,137977,65376,55376,59351,75111,70303,67505,26501,19107,18946,12292,16664,8770,3216,3693,4151,34997,34942,28970,15085,17317,22011,,1540,,11836,7016,4902,749,751,5654,,,942,16546,10903,16007,12790,5028,5890,3336,941,,62896,57819,55681,66902,53640,55947
QI4854,959.7440,11.91,,,,,,,799,258,,,,,,,,,,,,,973,22,,,641,,,269952,236501,231894,158131,175213,190371,155072,149222,160269,353617,338705,378736,188757,208434,204998,163515,167499,165364,236845,265404,254268,106830,124054,126214,128714,118524,137217,348842,361463,390462,130419,139860,131106,124469,108911,124069,76559,87225,89066,89220,76393,89256
QI3148,966.1453,11.91,,,,1857,5249,4754,6637,5680,4014,5503,9411,6908,2327,10764,4158,,,6969,6726,8514,6924,14070,6204,10346,4752,1571,,10041,20018,18422,20143,18409,13009,14401,17748,12575,11668,10985,15665,23151,19803,11833,11420,15212,13719,11014,14926,14031,16098,19339,12146,14969,10031,16422,13096,9425,14275,18592,16359,19944,20172,18497,19125,3507,8525,6191,12010,10886,18939
QI3149,1003.1375,11.91,,,,,,,877,,,1289,,1729,3972,1182,1022,,,,3482,,1068,,,,2831,1342,,4504,8485,7993,9117,6497,9891,,7210,5683,4229,9197,9977,4452,6278,4458,3076,6969,11065,,3408,2418,11022,13200,11277,7715,3159,1127,7554,3362,7453,4072,9386,1385,4357,4062,5027,,,1915,3157,3461,2736
QI4851,561.8821,11.92,,,,2531,3138,1067,991,1902,3317,3465,2085,2532,3159,2083,2197,2104,2793,2528,3056,2664,2404,3495,1976,4288,2139,1981,1548,3102,5807,6030,5282,4836,5902,5403,6106,6147,6222,4656,3817,4261,4780,1796,6080,4852,5043,3425,3582,4738,4759,5754,5417,3405,6089,5093,4264,3568,4492,6035,5960,4439,7081,5633,4772,664,2156,3240,3358,3250,3896
QI4848,869.6974,11.92,,,,34803,39337,29463,22516,17238,16687,22719,40154,39565,30187,30852,42094,22679,37122,42151,12458,4762,14121,34387,40043,32542,33087,29523,45352,24815,14642,17377,14136,17577,28843,12056,10135,10604,15297,12026,22729,17321,19960,24935,11335,12670,8445,33114,44723,39959,19931,17408,21634,28155,8486,27349,25033,36086,32135,22450,28332,20026,18728,16257,13059,25482,27589,27339,25703,26780,25768
QI3153,911.7461,11.92,,,,232,602,157,239,,,,189,219,65,493,,50,,73,,,,,,,146,,218,7466,10163,7736,9106,4318,8864,2439,4924,4687,10966,10274,15467,7804,12250,11886,3855,2590,7332,8107,8298,5466,845,1690,,1468,,,9157,7180,13985,2793,3288,127,1450,3478,313,444,685,152,654,2817,1682
QI4849,936.7995,11.92,,,,61902,56905,49603,65478,64855,67149,32325,39305,28130,30137,31467,30713,70338,70804,55600,53453,52981,53496,29212,27604,23661,30548,32808,38310,81352,84930,68094,55419,57185,68320,36741,35209,36627,73423,74869,79956,51278,67500,65664,44372,41255,47002,63694,70242,74373,38712,42031,51041,43293,23653,34996,73839,73435,78300,68276,62556,56769,41466,35979,40554,52939,52773,73481,59503,55942,52706
QI3151,941.7547,11.92,,,,60380,45321,40285,60223,64263,70981,2759,8072,5036,10329,8221,15848,67579,62289,47996,45907,39549,39885,9661,2282,5794,9576,9295,5411,148279,140568,121893,102958,82663,79701,44310,43147,44498,143582,154375,155908,95336,98045,100266,49216,51099,51251,117134,132944,124097,54218,58145,60212,38255,14041,42726,124819,108887,119783,125362,109124,86071,40643,43242,36152,67740,65539,70631,70432,54849,54752
QI3152,988.8072,11.92,,,,4527,16873,3527,3882,2967,3696,6341,8942,9654,8294,11128,9535,8383,3847,13906,7065,15505,7630,9618,4491,8242,4566,14371,1023,19476,19834,35043,12730,24748,17308,19622,23287,14145,14997,23185,29094,26529,25463,23312,9594,16442,18442,19087,14566,22410,19501,26216,17771,18353,12896,18306,22149,20481,7359,14863,22277,25309,19814,35023,22889,3954,5411,12741,18798,19874,15624
QI4847,1034.1328,11.92,,,,5513,6769,6246,1238,1388,2654,6210,1272,,7508,6000,,3334,8650,8333,6243,5536,8176,4918,3551,4091,4365,3311,4530,15039,11630,14948,14772,8502,8058,10470,12251,9205,12050,7018,4817,9111,7177,3875,12548,6359,9968,9999,9914,11638,5837,11744,8871,7966,8502,5222,11888,7799,12970,9638,13542,9659,11319,8878,11462,1585,3081,7259,2707,2911,9480
QI4846,253.9452,11.93,,,,3800,2063,3370,3187,3967,2230,2238,3017,2498,2796,2705,3023,2690,2369,1739,2776,2253,2300,1903,3245,2437,3200,3175,3502,1837,1752,1548,1746,1801,2044,1993,1847,1978,1481,1963,1905,2016,1718,2016,1756,1957,1553,1535,1688,1345,1445,1446,1414,1457,1409,1452,1544,838,1657,1314,1417,1411,1482,1475,1578,3511,4161,1863,2174,1431,1696
QI3154,921.7115,11.93,,,,38579,39947,30258,17381,17060,34200,26189,41503,39688,28883,35724,30291,25345,36611,30787,10240,12682,16054,31242,39576,31398,32320,32046,49791,14336,14778,11621,5878,9489,14774,5558,2747,6201,10571,7525,14712,10823,11962,17186,7269,5647,4462,28843,33428,29780,8594,7610,12756,23607,1740,7864,17897,19002,25163,13158,12640,9881,12782,11662,8173,15934,22095,19255,23542,23142,27557
QI3155,238.0757,11.94,,,,4377,3352,3575,3752,3901,3656,3745,3675,3684,3437,3556,4123,3079,3275,2990,3895,3583,3231,2739,3715,3760,2975,4317,4082,4023,4008,4136,4146,3520,4412,4698,4540,4025,4853,3270,3835,4162,3955,4498,4372,4297,4534,4804,4272,4565,4290,4546,4244,4087,4711,4387,4223,4840,4053,4539,3753,4951,4561,4293,4461,3571,3781,4473,4221,3733,3926
QI4845,743.8345,11.94,,,,9540,3200,5812,3106,7980,4214,6098,4841,3960,5139,6224,7331,3179,3993,4240,5162,2471,1554,1754,6628,2084,4965,10070,7831,1014,1869,4491,2029,1191,2494,4275,2257,2508,542,3985,4065,640,1879,3031,5939,2728,4043,3509,919,1856,2888,2027,2175,1442,437,413,1536,2354,736,2019,1092,1490,1282,2344,594,9795,11350,772,1333,1584,711
QI3156,635.3764,11.94,,,,28569,31587,23123,28466,27243,32555,28942,28867,29494,28269,31174,29940,25486,26757,27273,28672,26544,30239,30909,29269,27035,26381,27692,25460,27974,31571,35510,32549,35422,32773,36425,31675,33346,26532,32347,31685,29399,30930,32467,34676,29335,35076,32042,37302,32491,34630,31450,34284,30053,30525,30098,32365,33060,32196,34340,32311,33566,33950,33386,26427,28096,26201,31727,33019,28054,33514
QI4844,880.7715,11.94,,,,53186,80117,26586,42984,29681,83860,66303,58583,67216,119473,75626,34519,47314,74644,52242,37501,69622,40846,52210,35885,31219,49941,79171,87168,87588,58876,77732,52762,74696,53279,42447,47694,33447,97520,85687,132787,38079,54488,74529,50686,70716,54149,125404,196018,138755,3581,36481,93249,47002,2379,22524,237839,93776,140544,47175,9001,6501,66997,14214,12775,56541,63974,55702,41373,46542,29388
QI3157,440.8680,11.95,,,,3194,353,2286,2446,4627,,301,1234,1158,1486,291,2148,1138,,,1208,420,1622,590,940,736,1451,4621,4100,,,,,,,512,,,,372,,,,525,,995,247,,,,,,,,,,,,,458,,,,,,8456,6408,,900,,
QI4842,512.9161,11.95,,,,6181,7061,4775,5898,5104,6345,7181,4439,6911,6389,4828,6537,6828,7363,6055,6650,6722,6995,7297,5089,6124,7072,5725,5603,8048,7534,7764,7810,7479,5634,6525,8107,6851,8069,7823,7458,7597,7790,6324,7458,7035,8284,7551,7347,6635,7816,7918,8378,7851,9209,8624,7596,9162,7535,8918,7003,8801,7518,7168,8492,6204,6095,6145,6889,7644,7826
QI4843,891.7390,11.95,,,,148163,157398,146608,112455,108660,126860,115397,122683,127393,115790,120787,129776,182051,177786,167007,74893,78288,88863,96944,111443,105044,104464,101941,144508,181317,175083,156670,146952,149753,171472,94996,108689,100507,160806,156694,173077,142873,163672,169616,102042,98897,108916,161721,187396,169911,110640,110317,102925,121625,81074,114127,156086,154460,174505,169381,152875,140202,98372,86089,98984,125291,135593,140441,139738,136020,146641
QI3158,1065.7949,11.95,,,,9567,17393,8558,6705,4743,8807,5727,14730,9902,9577,12817,10334,11443,17769,6446,6652,15472,6372,4797,8158,19349,6161,11825,9773,14713,23558,11301,17385,19453,22649,1214,21204,26443,17245,12087,23344,16487,17747,19072,12069,8589,10280,23850,20145,23418,20367,23914,24948,17298,34289,17983,16887,12968,20622,24093,28041,37622,15349,17430,21956,5850,4954,15532,11825,22990,20584
QI4841,846.6387,11.96,,,,106136,98796,108187,99671,101242,96511,99985,107299,101312,93618,104376,117969,98464,92992,105317,101439,94144,104935,108613,120533,119356,100447,106731,115261,50725,40173,39184,39333,41925,44707,62890,56424,58906,43159,42918,51388,35643,58832,48968,76383,63042,77272,27919,34384,35720,37904,31931,32617,38902,50188,43607,27680,49472,41469,18357,26204,23717,64557,46647,56492,78169,78229,72771,73920,74497,77217
QI3159,885.7278,11.96,,,,1101,340,3215,50,2285,2757,675,178,32,83,113,3003,1955,4999,2249,3910,,4687,45,1194,2277,45,1427,3556,850565,757711,748994,637922,655985,740779,586196,572114,568098,783855,750450,856982,598867,657125,707978,484781,506035,549220,933883,1058706,997788,498590,523859,538116,604119,528574,603962,1026266,1002895,1071708,515240,530830,527314,509363,455035,507824,343804,356579,355004,354250,350832,364582
QI3160,979.7684,11.96,,,,65354,60350,63897,47286,40098,48338,8715,16641,18017,22332,15480,23184,101809,102838,72151,39935,33021,47665,14193,13882,18026,29196,37119,29601,214200,208490,193296,134477,115223,137287,95387,86908,95233,230496,224248,254223,153034,156225,164814,92437,90555,103565,139640,154419,143395,61887,61735,67695,56907,26061,44405,191102,154567,181896,157807,114275,104554,56237,51243,57903,101241,114704,72713,79809,85790,85695
QI4840,998.8149,11.96,,,,30858,23398,23263,27566,13914,18592,11853,4520,6049,4958,4496,7116,39638,40399,22664,29268,14899,24362,6561,4944,3332,10077,4038,7621,67551,64588,55389,23628,29791,44202,25123,22705,27306,89983,75403,92976,27490,36334,47536,26111,31292,25330,62544,68787,60912,18229,17798,10329,6900,8353,12638,77203,55732,85672,47745,36431,32832,19375,17569,23019,19221,22799,38182,20529,35295,28080
QI3161,1059.2883,11.96,,,,,1988,,,,1131,,1114,,,,1012,,3396,1270,2162,1217,,1065,,1707,,,1469,5701,1931,1419,1436,,1278,3167,3920,,2546,1013,,2919,3567,900,5232,,,4685,4236,3682,2965,2096,2096,1653,2867,2481,4778,,2365,3309,6377,1849,3612,,,,1002,1420,2147,2299,3042
QI4837,628.6015,11.96,,,,275142,282411,291503,261132,249391,261374,245152,281467,276083,244266,259857,279658,281525,282236,276788,248093,228804,255760,255807,284303,272661,288378,266134,304979,84189,73369,66844,59962,65443,86198,93811,90149,84300,87786,78379,97020,75925,73987,87155,133753,124704,127374,61186,72617,59286,46618,44038,49226,75565,59793,76225,80658,75632,99181,49647,49274,39707,103701,85802,80395,149885,160670,167695,166610,162614,169073
QI4838,633.5567,11.96,,,,676900,695046,730599,659335,653312,674047,656035,705088,714537,648124,666871,706387,710401,714619,682192,649639,633019,664833,679622,717247,733923,721904,689374,723496,295820,270948,250589,261451,268795,290495,339433,333560,298973,288018,295410,303011,280033,289073,301067,430395,431978,403757,228632,254665,233687,213941,202267,217411,277233,254664,269895,271290,260690,279067,187485,203673,186762,357185,306637,303720,461523,484563,472147,466812,467684,481902
QI3163,884.6540,11.96,,,,782743,806852,831764,777463,771290,778116,809552,801343,833183,736789,735224,825148,857874,787066,777285,784098,746719,791753,764442,814326,826626,835460,777978,762954,309029,306055,281806,289084,285387,322655,506474,505370,455113,361213,345884,382711,355173,354149,376036,703057,673767,682951,269189,288003,292407,328242,282678,274779,418819,503675,458912,335511,363189,335574,268256,281951,273511,606795,553630,564923,572758,592389,575466,588359,587461,604800
QI4836,371.3573,11.96,,,,30392,35305,34827,31463,31188,27040,29490,29904,32631,24926,27368,31628,37885,31503,33161,28883,25326,26783,25892,34649,30002,28635,29286,31012,7405,6830,5772,6243,4988,8447,12533,9164,9330,8132,6362,8499,7576,6234,8870,17691,14919,15231,5212,6173,6201,5362,3518,2760,8637,9798,11807,6142,9651,9948,3889,6092,5562,10927,11406,12086,14388,16970,17392,17194,15730,19484
QI3164,739.5595,11.96,,,,110598,121707,109973,111274,95844,110571,107886,106827,121972,103795,94033,96963,130748,117977,115156,106424,102952,111364,101328,115992,107614,119928,109071,113610,27111,21358,17298,16616,14643,26249,46115,49090,41986,31488,31622,36057,28996,25251,36160,86116,90284,79156,20596,26903,21861,13498,13319,10255,37771,20439,31353,23958,22780,28636,11840,18732,8430,69358,54059,45977,59067,75540,67298,72862,64630,70332
QI4835,687.5455,11.97,,,,13400,12601,12551,11348,14356,12013,12223,14272,14784,10827,11904,12861,15467,13563,8579,13245,10522,12132,15016,13652,13437,14302,12301,12665,4454,4526,3145,4887,4044,3028,11057,10032,8583,1846,5149,4662,4078,5153,5417,16331,9814,13509,2287,1667,1235,1524,2619,1071,6753,1178,5455,3219,3732,3770,2779,1201,1091,10207,10649,8404,11827,9349,7320,8821,11631,7927
QI3165,1003.7720,11.97,,,,98042,111527,90859,86400,74864,90072,65105,59101,81233,71420,49782,73247,117065,108177,108477,97293,88780,85840,77612,61840,60089,63122,65401,59341,212133,206049,187196,140147,143168,137886,128704,113275,117466,230976,261526,277699,137821,154762,162798,104902,121384,128265,184680,185118,179852,120167,113509,111634,96823,103502,108076,198563,198378,213755,151229,137025,124495,99171,104644,111265,106576,118807,105429,123207,114904,112142
QI4832,240.9663,11.97,,,,5697,6463,6064,6100,5584,6604,6536,6088,6044,5905,5454,5531,6288,6334,5877,6151,6908,6785,6753,6312,6129,6265,5303,5529,7044,7763,6996,6965,6897,6896,6711,8241,7269,6862,6914,6629,6597,7115,6450,7089,6839,7426,7267,7922,8175,7665,7423,7443,7493,8819,8162,7797,7083,8333,7352,7476,7888,7782,7755,8583,4800,5438,6411,7121,7646,6842
QI3167,433.2484,11.97,,,,5633,7655,3159,6264,6021,5429,5807,4354,5715,4849,4622,5856,6583,5490,6158,5374,6081,5866,6320,6152,6894,5476,6180,4736,5613,6010,6317,6688,6783,6646,6870,6968,5634,5352,5833,7024,5782,5874,6538,6261,5559,7301,5805,5918,7276,7138,7465,5679,5209,8535,7124,5053,7258,6127,8002,6439,7849,6163,7475,7625,5387,5590,6340,5183,4779,5482
QI3169,639.4345,11.97,,,,8370,8423,6546,6414,4333,7298,6886,5129,2439,4606,5452,4655,4053,4351,5310,4252,6522,3787,8565,3842,5245,6751,7015,2952,5595,5167,4820,6825,6126,6732,7106,9890,6716,8355,6425,7853,7576,5542,7831,8134,8584,6853,7458,6188,5653,5667,5735,7056,9391,8934,7817,7536,10039,6036,7603,6380,7264,5732,6288,6207,5324,7182,7622,7381,8187,7355
QI3168,673.4286,11.97,,,,8869,8717,9314,11575,9555,10155,11764,13330,10287,16176,11880,11477,10646,8454,11777,10128,10955,15275,10145,13268,10659,11526,13002,8775,13204,15898,14899,11412,12714,14517,13784,11194,12832,14670,13314,13664,13221,12040,13046,14298,12583,13275,13588,13610,16651,11575,12384,19284,11415,11988,14277,16455,13040,12877,14011,10405,14718,14707,12197,14855,13005,11410,11784,14538,13221,15956
QI4833,985.7594,11.97,,,,,,307,,957,84,212,,,202,1188,,,167,,1186,,,,,,,1862,107,10358,7218,11929,2240,5873,3669,1774,6716,913,22046,23741,27982,2784,6165,4427,3234,1407,5624,8827,17120,6559,,3115,3003,4226,97,,32445,13725,21289,9601,2971,,1300,3133,1477,6780,6306,2192,,,104
QI3170,420.3309,11.98,,,,5635,5518,4252,4875,5219,5075,5200,6003,5448,4962,5357,5300,5145,4778,4424,5255,5850,5215,5206,5783,5219,5386,5669,5065,4715,5447,5126,4713,5072,4536,5042,5279,4081,4286,4740,5411,4443,5213,5981,5319,4994,5354,4302,6507,5287,4887,5516,4560,5326,4068,4997,5413,4414,5477,5265,4761,4416,3602,5249,4807,5193,6134,5126,3983,4200,5163
QI4830,709.5877,11.98,,,,22146,26463,21626,28236,22251,28275,21131,19119,25577,23129,24324,23063,29248,28824,29604,30268,34787,29982,21139,20219,17128,22550,23403,23907,851,,,,,,,,535,,1580,1880,1576,,1881,,1286,,,,,,,,,,,608,,547,,,,,,,11196,14287,7029,9590,9357,11404
QI4831,856.7717,11.98,,,,31352,21305,39965,26360,37406,10197,13360,25785,19559,16429,20307,33640,20957,19944,21248,15763,8818,7564,18468,23269,23750,20403,29025,31182,92992,92678,85942,82017,67182,116487,71328,69876,63152,82676,84667,135664,85708,97660,105257,62528,73457,83007,129273,152718,155289,54928,56731,39384,78901,95991,103027,97245,157389,181974,55216,72074,67739,55008,64078,86777,52672,56823,54848,46127,45930,50902
QI4829,253.9452,11.98,,,,3684,2080,3428,3559,3832,2636,2428,3066,3043,2813,3217,3015,3298,2151,2350,3048,2810,2824,2309,3253,2552,3206,3759,3756,1742,1871,1830,1805,1708,2160,1993,2022,1996,1483,1733,2114,1643,1746,2483,2383,1847,1792,1675,1667,1122,1808,1518,1786,1679,1370,853,1612,1631,1286,1535,1566,1601,1639,1342,1817,3149,4283,2086,2316,1739,1495
